Date Time, Prediction, Type
2025-01-01 06:49,12.881,H
2025-01-01 11:08,10.968,L
2025-01-01 15:13,11.556,H
2025-01-01 22:58,1.106,L
2025-01-02 07:18,12.886,H
2025-01-02 11:58,10.471,L
2025-01-02 16:12,11.161,H
2025-01-02 23:39,1.537,L
2025-01-03 07:47,12.889,H
2025-01-03 12:54,9.728,L
2025-01-03 17:19,10.560,H
2025-01-04 00:21,2.369,L
2025-01-04 08:15,12.894,H
2025-01-04 13:55,8.710,L
2025-01-04 18:35,9.821,H
2025-01-05 01:03,3.601,L
2025-01-05 08:44,12.898,H
2025-01-05 14:56,7.444,L
2025-01-05 20:03,9.122,H
2025-01-06 01:46,5.159,L
2025-01-06 09:12,12.894,H
2025-01-06 15:54,6.028,L
2025-01-06 21:50,8.764,H
2025-01-07 02:33,6.890,L
2025-01-07 09:41,12.873,H
2025-01-07 16:48,4.607,L
2025-01-08 00:19,9.219,H
2025-01-08 03:30,8.591,L
2025-01-08 10:11,12.825,H
2025-01-08 17:40,3.323,L
2025-01-09 02:14,10.434,H
2025-01-09 04:44,10.018,L
2025-01-09 10:44,12.738,H
2025-01-09 18:29,2.290,L
2025-01-10 03:18,11.599,H
2025-01-10 06:08,10.948,L
2025-01-10 11:22,12.604,H
2025-01-10 19:17,1.564,L
2025-01-11 04:05,12.431,H
2025-01-11 07:27,11.337,L
2025-01-11 12:08,12.424,H
2025-01-11 20:04,1.155,L
2025-01-12 04:46,12.906,H
2025-01-12 08:36,11.313,L
2025-01-12 13:02,12.206,H
2025-01-12 20:49,1.036,L
2025-01-13 05:24,13.089,H
2025-01-13 09:34,11.032,L
2025-01-13 13:59,11.949,H
2025-01-13 21:33,1.172,L
2025-01-14 06:00,13.075,H
2025-01-14 10:26,10.603,L
2025-01-14 14:55,11.626,H
2025-01-14 22:15,1.534,L
2025-01-15 06:33,12.957,H
2025-01-15 11:16,10.074,L
2025-01-15 15:49,11.202,H
2025-01-15 22:55,2.116,L
2025-01-16 07:03,12.802,H
2025-01-16 12:07,9.458,L
2025-01-16 16:43,10.671,H
2025-01-16 23:34,2.919,L
2025-01-17 07:29,12.647,H
2025-01-17 13:00,8.753,L
2025-01-17 17:39,10.061,H
2025-01-18 00:11,3.940,L
2025-01-18 07:52,12.505,H
2025-01-18 13:52,7.966,L
2025-01-18 18:41,9.441,H
2025-01-19 00:47,5.154,L
2025-01-19 08:13,12.373,H
2025-01-19 14:43,7.127,L
2025-01-19 19:53,8.917,H
2025-01-20 01:21,6.498,L
2025-01-20 08:33,12.239,H
2025-01-20 15:31,6.283,L
2025-01-20 21:33,8.657,H
2025-01-21 01:55,7.880,L
2025-01-21 08:55,12.090,H
2025-01-21 16:18,5.477,L
2025-01-22 09:18,11.926,H
2025-01-22 17:03,4.734,L
2025-01-23 09:43,11.768,H
2025-01-23 17:48,4.050,L
2025-01-24 03:33,11.220,H
2025-01-24 05:41,11.061,L
2025-01-24 10:12,11.644,H
2025-01-24 18:32,3.405,L
2025-01-25 04:02,11.851,H
2025-01-25 07:21,11.347,L
2025-01-25 10:49,11.579,H
2025-01-25 19:15,2.786,L
2025-01-26 04:29,12.241,H
2025-01-26 08:23,11.367,L
2025-01-26 11:43,11.582,H
2025-01-26 19:58,2.202,L
2025-01-27 04:55,12.447,H
2025-01-27 08:53,11.228,L
2025-01-27 12:44,11.646,H
2025-01-27 20:39,1.705,L
2025-01-28 05:18,12.539,H
2025-01-28 09:23,10.919,L
2025-01-28 13:45,11.709,H
2025-01-28 21:20,1.390,L
2025-01-29 05:40,12.586,H
2025-01-29 09:58,10.415,L
2025-01-29 14:43,11.679,H
2025-01-29 22:00,1.366,L
2025-01-30 06:02,12.633,H
2025-01-30 10:39,9.701,L
2025-01-30 15:42,11.482,H
2025-01-30 22:39,1.734,L
2025-01-31 06:26,12.699,H
2025-01-31 11:25,8.777,L
2025-01-31 16:45,11.100,H
2025-01-31 23:19,2.543,L
2025-02-01 06:51,12.774,H
2025-02-01 12:16,7.678,L
2025-02-01 17:51,10.581,H
2025-02-01 23:59,3.767,L
2025-02-02 07:16,12.837,H
2025-02-02 13:09,6.486,L
2025-02-02 19:04,10.032,H
2025-02-03 00:39,5.301,L
2025-02-03 07:43,12.856,H
2025-02-03 14:04,5.315,L
2025-02-03 20:30,9.616,H
2025-02-04 01:21,6.982,L
2025-02-04 08:12,12.807,H
2025-02-04 15:02,4.279,L
2025-02-04 22:24,9.594,H
2025-02-05 02:08,8.617,L
2025-02-05 08:42,12.669,H
2025-02-05 16:02,3.452,L
2025-02-06 00:48,10.309,H
2025-02-06 03:13,10.008,L
2025-02-06 09:15,12.442,H
2025-02-06 17:03,2.853,L
2025-02-07 02:15,11.303,H
2025-02-07 04:47,10.926,L
2025-02-07 09:56,12.142,H
2025-02-07 18:04,2.452,L
2025-02-08 03:06,12.045,H
2025-02-08 06:34,11.193,L
2025-02-08 10:53,11.814,H
2025-02-08 19:02,2.215,L
2025-02-09 03:47,12.472,H
2025-02-09 08:04,10.950,L
2025-02-09 12:05,11.543,H
2025-02-09 19:55,2.127,L
2025-02-10 04:22,12.640,H
2025-02-10 09:00,10.478,L
2025-02-10 13:17,11.368,H
2025-02-10 20:41,2.198,L
2025-02-11 04:55,12.632,H
2025-02-11 09:39,9.903,L
2025-02-11 14:19,11.226,H
2025-02-11 21:22,2.444,L
2025-02-12 05:23,12.530,H
2025-02-12 10:14,9.261,L
2025-02-12 15:15,11.041,H
2025-02-12 21:59,2.888,L
2025-02-13 05:47,12.397,H
2025-02-13 10:50,8.562,L
2025-02-13 16:07,10.783,H
2025-02-13 22:34,3.543,L
2025-02-14 06:07,12.274,H
2025-02-14 11:28,7.823,L
2025-02-14 16:58,10.471,H
2025-02-14 23:08,4.406,L
2025-02-15 06:25,12.179,H
2025-02-15 12:06,7.068,L
2025-02-15 17:52,10.148,H
2025-02-15 23:42,5.450,L
2025-02-16 06:42,12.099,H
2025-02-16 12:45,6.341,L
2025-02-16 18:50,9.861,H
2025-02-17 00:16,6.614,L
2025-02-17 07:01,12.000,H
2025-02-17 13:26,5.690,L
2025-02-17 19:55,9.654,H
